PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1628370,Malik Monk,22301020,2024-03-23,0,5,1,0,0,1,22,-22,0,2,0,0,0,ORL,1,21.666666666666668,4.0,3.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
1628370,Malik Monk,22301042,2024-03-25,11,4,4,1,0,1,26,9,0,5,3,3,1,PHI,1,12.333333333333334,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0
1628370,Malik Monk,22301047,2024-03-26,10,3,4,1,1,3,27,-22,0,2,0,0,1,DAL,0,10.333333333333334,4.333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628370,Malik Monk,22301073,2024-03-29,2,0,1,0,0,0,1,2,0,1,1,0,1,DAL,0,7.0,4.0,3.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
1628371,Jonathan Isaac,22300130,2023-11-02,3,1,3,1,3,0,12,8,0,3,1,1,0,UTA,1,4.666666666666667,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1628371,Jonathan Isaac,22300134,2023-11-04,0,0,0,0,1,1,11,-7,0,2,0,0,1,LAL,1,2.0,0.6666666666666666,2.6666666666666665,1.0,1.0,0.0
1628371,Jonathan Isaac,22300172,2023-11-09,12,0,7,0,2,0,16,-2,1,4,7,5,1,ATL,0,2.0,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22300173,2023-11-11,10,0,5,2,2,0,17,9,2,4,2,2,1,MIL,1,5.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333
1628371,Jonathan Isaac,22300020,2023-11-14,3,1,3,2,1,2,12,2,1,4,0,0,0,BKN,0,7.333333333333333,0.0,4.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
1628371,Jonathan Isaac,22300196,2023-11-15,4,0,7,2,2,1,17,4,0,1,2,2,0,CHI,1,8.333333333333334,0.3333333333333333,5.0,1.3333333333333333,1.6666666666666667,0.6666666666666666
1628371,Jonathan Isaac,22300033,2023-11-17,18,1,9,1,1,1,20,10,2,4,4,4,0,CHI,1,5.666666666666667,0.3333333333333333,5.0,2.0,1.6666666666666667,1.0
1628371,Jonathan Isaac,22300209,2023-11-19,5,0,3,1,1,0,14,-1,0,0,2,1,0,IND,1,8.333333333333334,0.6666666666666666,6.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333
1628371,Jonathan Isaac,22300038,2023-11-21,9,0,3,1,2,2,12,9,0,2,2,1,1,TOR,1,9.0,0.3333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666
1628371,Jonathan Isaac,22300226,2023-11-22,9,1,6,1,1,1,14,6,0,2,1,1,1,DEN,1,10.666666666666666,0.3333333333333333,5.0,1.0,1.3333333333333333,1.0
1628371,Jonathan Isaac,22300043,2023-11-24,5,0,7,0,0,0,16,17,0,1,4,3,1,BOS,1,7.666666666666667,0.3333333333333333,4.0,1.0,1.3333333333333333,1.0
1628371,Jonathan Isaac,22300274,2023-12-01,3,0,5,0,1,0,7,10,0,1,1,1,1,WAS,1,7.666666666666667,0.3333333333333333,5.333333333333333,0.6666666666666666,1.0,1.0
1628371,Jonathan Isaac,22300294,2023-12-11,7,0,4,2,0,0,13,8,1,3,0,0,1,CLE,1,5.666666666666667,0.3333333333333333,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1628371,Jonathan Isaac,22300329,2023-12-15,7,0,4,0,0,0,16,-13,1,2,0,0,0,BOS,0,5.0,0.0,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0
1628371,Jonathan Isaac,22300344,2023-12-17,8,0,2,1,1,0,17,-17,2,4,2,2,0,BOS,0,5.666666666666667,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0
1628371,Jonathan Isaac,22300366,2023-12-20,9,1,4,1,0,1,12,-10,1,2,0,0,1,MIA,0,7.333333333333333,0.0,3.3333333333333335,1.0,0.3333333333333333,0.0
1628371,Jonathan Isaac,22300378,2023-12-21,4,0,4,1,3,1,14,6,0,0,1,0,0,MIL,0,8.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22300391,2023-12-23,4,1,1,0,3,0,12,9,0,1,0,0,0,IND,1,7.0,0.3333333333333333,3.3333333333333335,1.0,1.3333333333333333,0.6666666666666666
1628371,Jonathan Isaac,22300546,2024-01-13,6,1,5,0,0,0,15,-7,0,0,8,6,0,OKC,0,5.666666666666667,0.6666666666666666,3.0,0.6666666666666666,2.0,0.6666666666666666
1628371,Jonathan Isaac,22300557,2024-01-15,5,0,7,0,1,0,16,15,1,2,0,0,0,NYK,1,4.666666666666667,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333
1628371,Jonathan Isaac,22300570,2024-01-17,2,2,0,2,0,0,10,8,0,0,0,0,0,ATL,0,5.0,0.6666666666666666,4.333333333333333,0.0,1.3333333333333333,0.0
1628371,Jonathan Isaac,22300585,2024-01-19,7,1,3,0,1,0,13,-3,1,3,0,0,1,PHI,0,4.333333333333333,1.0,4.0,0.6666666666666666,0.3333333333333333,0.0
1628371,Jonathan Isaac,22300601,2024-01-21,6,0,1,0,1,0,14,5,0,1,2,2,1,MIA,1,4.666666666666667,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0
1628371,Jonathan Isaac,22300638,2024-01-26,10,0,5,0,0,0,22,7,0,1,2,2,0,MEM,0,5.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
1628371,Jonathan Isaac,22300655,2024-01-28,9,1,3,1,2,1,23,17,1,2,4,2,1,PHX,1,7.666666666666667,0.3333333333333333,3.0,0.0,0.6666666666666666,0.0
1628371,Jonathan Isaac,22300666,2024-01-29,2,0,0,0,0,0,8,15,0,1,0,0,0,DAL,0,8.333333333333334,0.3333333333333333,3.0,0.3333333333333333,1.0,0.3333333333333333
1628371,Jonathan Isaac,22300681,2024-01-31,8,0,4,0,4,1,18,1,0,0,0,0,0,SAS,1,7.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333
1628371,Jonathan Isaac,22300694,2024-02-02,3,0,8,2,1,0,20,5,0,0,2,1,0,MIN,1,6.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666
1628371,Jonathan Isaac,22300704,2024-02-04,5,0,6,1,1,0,21,9,0,0,4,3,0,DET,1,4.333333333333333,0.0,4.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
1628371,Jonathan Isaac,22300721,2024-02-06,3,1,3,0,1,2,10,-18,1,2,0,0,0,MIA,0,5.333333333333333,0.0,6.0,1.0,2.0,0.3333333333333333
1628371,Jonathan Isaac,22300734,2024-02-08,9,1,6,0,1,1,19,2,0,0,2,1,1,SAS,1,3.6666666666666665,0.3333333333333333,5.666666666666667,1.0,1.0,0.6666666666666666
1628371,Jonathan Isaac,22300752,2024-02-10,7,0,12,1,3,0,25,10,1,2,0,0,1,CHI,1,5.666666666666667,0.6666666666666666,5.0,0.3333333333333333,1.0,1.0
1628371,Jonathan Isaac,22300772,2024-02-13,3,1,1,2,0,1,15,-24,0,3,2,1,1,OKC,0,6.333333333333333,0.6666666666666666,7.0,0.3333333333333333,1.6666666666666667,1.0
1628371,Jonathan Isaac,22300778,2024-02-14,8,2,5,0,1,2,15,16,0,0,0,0,1,NYK,1,6.333333333333333,0.6666666666666666,6.333333333333333,1.0,1.3333333333333333,0.6666666666666666
1628371,Jonathan Isaac,22300792,2024-02-22,7,1,7,0,2,1,19,17,0,1,2,1,0,CLE,1,6.0,1.0,6.0,1.0,1.3333333333333333,1.0
1628371,Jonathan Isaac,22300814,2024-02-24,12,0,6,2,1,0,20,-3,2,2,0,0,0,DET,1,6.0,1.3333333333333333,4.333333333333333,0.6666666666666666,1.0,1.3333333333333333
1628371,Jonathan Isaac,22300821,2024-02-25,0,0,1,0,0,0,2,1,0,0,2,0,0,ATL,0,9.0,1.0,6.0,0.6666666666666666,1.3333333333333333,1.0
1628371,Jonathan Isaac,22300874,2024-03-03,2,1,2,0,0,1,13,-9,0,0,0,0,1,DET,1,6.333333333333333,0.3333333333333333,4.666666666666667,0.6666666666666666,1.0,0.3333333333333333
1628371,Jonathan Isaac,22300885,2024-03-05,11,0,6,1,1,0,18,2,1,1,3,2,0,CHA,1,4.666666666666667,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22300912,2024-03-08,11,0,6,1,2,0,16,2,1,2,2,2,0,NYK,0,4.333333333333333,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22300928,2024-03-10,9,0,7,0,2,1,19,6,3,4,0,0,1,IND,0,8.0,0.3333333333333333,4.666666666666667,0.6666666666666666,1.0,0.3333333333333333
1628371,Jonathan Isaac,22300947,2024-03-13,11,0,3,0,2,0,20,9,3,5,0,0,1,BKN,1,10.333333333333334,0.0,6.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333
1628371,Jonathan Isaac,22300963,2024-03-15,10,0,6,0,2,0,20,2,2,4,0,0,0,TOR,1,10.333333333333334,0.0,5.333333333333333,0.3333333333333333,2.0,0.3333333333333333
1628371,Jonathan Isaac,22300991,2024-03-19,8,1,2,1,0,0,8,13,1,1,3,3,1,CHA,1,10.0,0.0,5.333333333333333,0.0,2.0,0.3333333333333333
1628371,Jonathan Isaac,22301004,2024-03-21,9,2,5,2,1,1,16,14,1,3,0,0,1,NOP,1,9.666666666666666,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.0
1628371,Jonathan Isaac,22301020,2024-03-23,25,0,7,1,2,0,23,26,3,4,3,2,1,SAC,0,9.0,1.0,4.333333333333333,1.0,1.0,0.3333333333333333
1628371,Jonathan Isaac,22301049,2024-03-27,9,1,5,1,2,0,24,8,2,3,2,1,1,GSW,0,14.0,1.0,4.666666666666667,1.3333333333333333,1.0,0.3333333333333333
1628371,Jonathan Isaac,22301064,2024-03-29,3,1,5,1,2,0,16,-8,1,2,0,0,1,LAC,0,14.333333333333334,1.0,5.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333
1628371,Jonathan Isaac,22301090,2024-04-01,6,0,4,0,2,1,17,-12,0,1,2,2,1,POR,1,12.333333333333334,0.6666666666666666,5.666666666666667,1.0,2.0,0.0
1628371,Jonathan Isaac,22301109,2024-04-03,8,2,5,1,1,0,22,14,1,3,2,1,0,NOP,1,6.0,0.6666666666666666,4.666666666666667,0.6666666666666666,2.0,0.3333333333333333
1628371,Jonathan Isaac,22301136,2024-04-07,0,0,2,0,0,0,5,-5,0,0,0,0,1,CHI,1,5.666666666666667,1.0,4.666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333
1628371,Jonathan Isaac,22301150,2024-04-09,10,1,8,2,1,1,22,-5,1,2,2,1,0,HOU,0,4.666666666666667,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333
1628371,Jonathan Isaac,22301162,2024-04-10,0,0,1,1,0,0,13,-12,0,0,0,0,0,MIL,0,6.0,1.0,5.0,1.0,0.6666666666666666,0.3333333333333333
1628371,Jonathan Isaac,22301171,2024-04-12,5,1,9,1,1,1,27,2,0,3,1,1,0,PHI,0,3.3333333333333335,0.3333333333333333,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333
1628371,Jonathan Isaac,22301191,2024-04-14,10,2,8,1,3,0,26,9,2,7,0,0,1,MIL,1,5.0,0.6666666666666666,6.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
1628374,Lauri Markkanen,22300110,2023-10-30,27,5,14,0,1,2,38,3,5,13,2,2,0,DEN,0,24.333333333333332,1.3333333333333333,8.333333333333334,1.0,0.6666666666666666,1.6666666666666667
1628374,Lauri Markkanen,22300125,2023-11-01,19,1,11,1,0,0,28,10,4,6,3,3,1,MEM,1,27.0,2.6666666666666665,9.666666666666666,0.3333333333333333,1.0,2.0
1628374,Lauri Markkanen,22300130,2023-11-02,22,1,7,2,0,3,33,2,4,10,2,0,1,ORL,0,21.666666666666668,2.0,9.333333333333334,0.6666666666666666,1.0,1.0
1628374,Lauri Markkanen,22300138,2023-11-04,22,1,8,0,1,2,35,-16,4,11,5,4,0,MIN,0,22.666666666666668,2.3333333333333335,10.666666666666666,1.0,0.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22300152,2023-11-06,29,3,5,0,1,1,34,-12,5,12,8,8,0,CHI,0,21.0,1.0,8.666666666666666,1.0,0.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22300158,2023-11-08,24,0,9,1,1,1,35,-12,3,5,6,5,0,IND,0,24.333333333333332,1.6666666666666667,6.666666666666667,0.6666666666666666,0.6666666666666666,2.0
1628374,Lauri Markkanen,22300012,2023-11-10,26,1,7,2,2,3,37,-1,4,9,6,6,0,MEM,1,25.0,1.3333333333333333,7.333333333333333,0.3333333333333333,1.0,1.3333333333333333
1628374,Lauri Markkanen,22300023,2023-11-14,21,0,9,1,1,0,31,9,2,9,4,3,1,POR,1,26.333333333333332,1.3333333333333333,7.0,1.0,1.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22300035,2023-11-17,21,0,2,1,2,0,40,1,1,4,12,10,1,PHX,0,23.666666666666668,0.3333333333333333,8.333333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300214,2023-11-19,38,0,17,2,2,1,50,2,2,10,9,6,1,PHX,0,22.666666666666668,0.3333333333333333,6.0,1.3333333333333333,1.6666666666666667,1.0
1628374,Lauri Markkanen,22300042,2023-11-21,10,0,8,1,0,0,23,-9,2,7,0,0,0,LAL,0,26.666666666666668,0.0,9.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333
1628374,Lauri Markkanen,22300237,2023-11-22,24,0,8,3,0,2,34,-1,1,6,6,5,0,POR,0,23.0,0.0,9.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
1628374,Lauri Markkanen,22300318,2023-12-13,23,0,7,0,0,0,25,-14,4,8,7,5,1,NYK,1,24.0,0.0,11.0,2.0,0.6666666666666666,1.0
1628374,Lauri Markkanen,22300342,2023-12-16,18,3,6,0,0,2,28,-2,2,5,2,2,0,SAC,0,19.0,0.0,7.666666666666667,1.3333333333333333,0.0,0.6666666666666666
1628374,Lauri Markkanen,22300357,2023-12-18,20,4,10,0,1,2,29,15,1,5,7,7,1,BKN,1,21.666666666666668,1.0,7.0,1.0,0.0,1.3333333333333333
1628374,Lauri Markkanen,22300364,2023-12-20,26,1,10,0,0,0,36,-7,3,9,8,7,0,CLE,0,20.333333333333332,2.3333333333333335,7.666666666666667,0.0,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300395,2023-12-23,30,5,9,3,0,1,39,9,4,10,2,2,0,TOR,1,21.333333333333332,2.6666666666666665,8.666666666666666,0.0,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300412,2023-12-26,31,2,12,1,0,1,31,20,5,9,2,2,0,SAS,1,25.333333333333332,3.3333333333333335,9.666666666666666,1.0,0.3333333333333333,1.0
1628374,Lauri Markkanen,22300424,2023-12-28,24,5,10,1,0,2,35,2,3,12,7,7,0,NOP,0,29.0,2.6666666666666665,10.333333333333334,1.3333333333333333,0.0,0.6666666666666666
1628374,Lauri Markkanen,22300439,2023-12-30,12,1,5,2,0,0,26,1,1,8,4,3,1,MIA,1,28.333333333333332,4.0,10.333333333333334,1.6666666666666667,0.0,1.3333333333333333
1628374,Lauri Markkanen,22300457,2024-01-01,17,1,4,1,1,1,25,8,4,8,1,1,1,DAL,1,22.333333333333332,2.6666666666666665,9.0,1.3333333333333333,0.0,1.0
1628374,Lauri Markkanen,22300474,2024-01-03,31,0,7,0,1,1,38,12,4,8,8,7,1,DET,1,17.666666666666668,2.3333333333333335,6.333333333333333,1.3333333333333333,0.3333333333333333,1.0
1628374,Lauri Markkanen,22300479,2024-01-05,17,5,5,0,0,0,23,-14,2,7,2,1,0,BOS,0,20.0,0.6666666666666666,5.333333333333333,1.0,0.6666666666666666,0.6666666666666666
1628374,Lauri Markkanen,22300495,2024-01-06,33,1,13,0,1,1,35,8,5,9,5,4,0,PHI,1,21.666666666666668,2.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
1628374,Lauri Markkanen,22300510,2024-01-08,21,2,14,1,2,0,32,8,4,10,8,7,0,MIL,1,27.0,2.0,8.333333333333334,0.0,0.6666666666666666,0.6666666666666666
1628374,Lauri Markkanen,22300524,2024-01-10,26,2,12,0,1,0,32,17,2,5,12,12,1,DEN,1,23.666666666666668,2.6666666666666665,10.666666666666666,0.3333333333333333,1.0,0.3333333333333333
1628374,Lauri Markkanen,22300540,2024-01-12,22,2,9,1,0,3,29,19,4,6,5,4,1,TOR,1,26.666666666666668,1.6666666666666667,13.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
1628374,Lauri Markkanen,22300549,2024-01-13,29,5,9,2,1,0,33,16,3,6,11,10,1,LAL,1,23.0,2.0,11.666666666666666,0.6666666666666666,1.0,1.0
1628374,Lauri Markkanen,22300564,2024-01-15,32,3,10,0,0,1,28,25,2,4,10,10,1,IND,1,25.666666666666668,3.0,10.0,1.0,0.6666666666666666,1.0
1628374,Lauri Markkanen,22300581,2024-01-18,26,4,10,1,0,1,36,0,2,4,11,10,1,OKC,0,27.666666666666668,3.3333333333333335,9.333333333333334,1.0,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300598,2024-01-20,22,1,9,0,0,3,39,8,3,11,4,3,0,HOU,0,29.0,4.0,9.666666666666666,1.0,0.3333333333333333,0.6666666666666666
1628374,Lauri Markkanen,22300616,2024-01-23,11,1,4,0,0,1,27,-14,1,5,2,2,0,NOP,0,26.666666666666668,2.6666666666666665,9.666666666666666,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22300628,2024-01-25,29,5,7,3,0,3,33,11,6,12,2,1,0,WAS,1,19.666666666666668,2.0,7.666666666666667,0.3333333333333333,0.0,1.6666666666666667
1628374,Lauri Markkanen,22300647,2024-01-27,33,3,12,1,0,2,36,19,7,12,2,2,0,CHA,1,20.666666666666668,2.3333333333333335,6.666666666666667,1.0,0.0,2.3333333333333335
1628374,Lauri Markkanen,22300660,2024-01-29,13,2,9,0,0,3,27,-19,1,4,4,4,0,BKN,0,24.333333333333332,3.0,7.666666666666667,1.3333333333333333,0.0,2.0
1628374,Lauri Markkanen,22300671,2024-01-30,14,1,5,1,0,0,34,-10,2,8,2,2,0,NYK,0,25.0,3.3333333333333335,9.333333333333334,1.3333333333333333,0.0,2.6666666666666665
1628374,Lauri Markkanen,22300686,2024-02-01,28,3,10,1,0,0,33,1,4,9,4,4,1,PHI,0,20.0,2.0,8.666666666666666,0.6666666666666666,0.0,1.6666666666666667
1628374,Lauri Markkanen,22300711,2024-02-04,21,2,3,1,0,2,36,20,5,10,0,0,1,MIL,1,18.333333333333332,2.0,8.0,0.6666666666666666,0.0,1.0
1628374,Lauri Markkanen,22300724,2024-02-06,33,2,11,1,0,2,36,15,5,7,4,4,1,OKC,1,21.0,2.0,6.0,1.0,0.0,0.6666666666666666
1628374,Lauri Markkanen,22300739,2024-02-08,22,1,5,0,0,4,34,-8,2,6,4,4,0,PHX,0,27.333333333333332,2.3333333333333335,8.0,1.0,0.0,1.3333333333333333
1628374,Lauri Markkanen,22300769,2024-02-12,19,0,5,1,0,1,34,-26,3,7,0,0,1,GSW,0,25.333333333333332,1.6666666666666667,6.333333333333333,0.6666666666666666,0.0,2.6666666666666665
1628374,Lauri Markkanen,22300788,2024-02-14,16,1,8,0,1,2,34,-16,2,7,2,2,1,LAL,0,24.666666666666668,1.0,7.0,0.6666666666666666,0.0,2.3333333333333335
1628374,Lauri Markkanen,22300576,2024-02-15,20,3,14,0,0,1,34,8,4,11,4,4,1,GSW,0,19.0,0.6666666666666666,6.0,0.3333333333333333,0.3333333333333333,2.3333333333333335
1628374,Lauri Markkanen,22300801,2024-02-22,21,6,9,0,0,2,37,-11,2,9,10,9,1,CHA,0,18.333333333333332,1.3333333333333333,9.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300825,2024-02-25,26,4,7,2,1,1,32,8,5,8,1,1,1,SAS,1,19.0,3.3333333333333335,10.333333333333334,0.0,0.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22300835,2024-02-27,11,0,4,0,0,2,26,-23,0,6,4,3,0,ATL,0,22.333333333333332,4.333333333333333,10.0,0.6666666666666666,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300850,2024-02-29,18,0,3,1,0,1,34,0,4,7,2,2,0,ORL,0,19.333333333333332,3.3333333333333335,6.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667
1628374,Lauri Markkanen,22300867,2024-03-02,25,6,4,2,1,1,41,6,4,9,12,11,0,MIA,0,18.333333333333332,1.3333333333333333,4.666666666666667,1.0,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22300987,2024-03-18,22,1,12,2,1,6,31,-7,1,5,5,5,1,MIN,0,18.0,2.0,3.6666666666666665,1.0,0.3333333333333333,1.3333333333333333
1628374,Lauri Markkanen,22301008,2024-03-21,21,2,3,2,0,0,36,-19,1,9,8,8,0,DAL,0,21.666666666666668,2.3333333333333335,6.333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665
1628374,Lauri Markkanen,22301041,2024-03-25,34,2,7,1,1,1,34,-2,6,9,8,8,1,DAL,0,22.666666666666668,3.0,6.333333333333333,2.0,0.6666666666666666,2.3333333333333335
1628374,Lauri Markkanen,22301058,2024-03-27,25,2,6,1,0,3,42,-3,3,7,6,6,1,SAS,0,25.666666666666668,1.6666666666666667,7.333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335
1628378,Donovan Mitchell,22300120,2023-11-01,30,4,6,1,1,5,37,3,6,15,6,6,0,NYK,1,32.0,4.666666666666667,5.333333333333333,3.3333333333333335,1.0,2.3333333333333335
1628378,Donovan Mitchell,22300001,2023-11-03,38,9,5,1,0,3,37,0,4,7,10,8,0,IND,0,33.0,4.0,5.666666666666667,2.3333333333333335,1.0,4.0
1628378,Donovan Mitchell,22300142,2023-11-05,31,7,2,2,0,4,34,6,5,11,4,4,1,GSW,1,31.333333333333332,5.333333333333333,4.666666666666667,1.6666666666666667,0.3333333333333333,3.3333333333333335
1628378,Donovan Mitchell,22300167,2023-11-08,20,5,5,2,0,0,37,2,1,9,3,3,0,OKC,0,33.0,6.666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,4.0
1628378,Donovan Mitchell,22300176,2023-11-11,21,5,7,2,1,2,36,15,2,6,6,5,0,GSW,1,29.666666666666668,7.0,4.0,1.6666666666666667,0.0,2.3333333333333335
1628378,Donovan Mitchell,22300191,2023-11-13,22,5,2,1,1,2,38,-1,4,9,4,4,0,SAC,0,24.0,5.666666666666667,4.666666666666667,2.0,0.3333333333333333,2.0
1628378,Donovan Mitchell,22300199,2023-11-15,34,4,6,1,0,3,36,22,5,8,4,3,0,POR,1,21.0,5.0,4.666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333
1628378,Donovan Mitchell,22300242,2023-11-25,22,6,5,1,0,1,35,-2,2,6,13,12,1,LAL,0,25.666666666666668,4.666666666666667,5.0,1.3333333333333333,0.6666666666666666,2.3333333333333335
1628378,Donovan Mitchell,22300251,2023-11-26,10,4,5,1,0,0,34,1,0,5,3,2,1,TOR,1,26.0,5.0,4.333333333333333,1.0,0.3333333333333333,2.0
1628378,Donovan Mitchell,22300055,2023-11-28,40,5,11,3,1,6,35,29,3,11,9,9,1,ATL,1,22.0,4.666666666666667,5.333333333333333,1.0,0.0,1.3333333333333333
1628378,Donovan Mitchell,22300265,2023-11-30,23,6,7,4,0,1,34,1,1,9,8,8,1,POR,0,24.0,5.0,7.0,1.6666666666666667,0.3333333333333333,2.3333333333333335
1628378,Donovan Mitchell,22300283,2023-12-02,20,4,3,2,0,4,33,-13,2,5,5,4,0,DET,1,24.333333333333332,5.0,7.666666666666667,2.6666666666666665,0.3333333333333333,2.3333333333333335
1628378,Donovan Mitchell,22301205,2023-12-06,35,6,7,1,0,4,37,0,5,10,9,6,1,ORL,1,27.666666666666668,5.0,7.0,3.0,0.3333333333333333,3.6666666666666665
1628378,Donovan Mitchell,22301220,2023-12-08,27,6,13,1,0,5,36,15,3,8,8,6,0,MIA,1,26.0,5.333333333333333,5.666666666666667,2.3333333333333335,0.0,3.0
1628378,Donovan Mitchell,22300294,2023-12-11,22,3,3,3,1,2,37,-11,2,10,9,8,0,ORL,0,27.333333333333332,5.333333333333333,7.666666666666667,1.3333333333333333,0.0,4.333333333333333
1628378,Donovan Mitchell,22300305,2023-12-12,29,3,6,1,0,3,35,6,5,13,2,2,0,BOS,0,28.0,5.0,7.666666666666667,1.6666666666666667,0.3333333333333333,3.6666666666666665
1628378,Donovan Mitchell,22300319,2023-12-14,31,6,8,1,0,3,40,-11,2,8,5,5,0,BOS,0,26.0,4.0,7.333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335
1628378,Donovan Mitchell,22300336,2023-12-16,22,13,5,2,0,1,41,7,4,9,4,4,1,ATL,1,27.333333333333332,4.0,5.666666666666667,1.6666666666666667,0.3333333333333333,2.6666666666666665
1628378,Donovan Mitchell,22300349,2023-12-18,37,6,1,0,2,2,45,4,4,11,5,5,1,HOU,1,27.333333333333332,7.333333333333333,6.333333333333333,1.3333333333333333,0.0,2.3333333333333335
1628378,Donovan Mitchell,22300433,2023-12-29,34,9,6,2,1,2,36,3,2,10,4,4,1,MIL,0,30.0,8.333333333333334,4.666666666666667,1.0,0.6666666666666666,2.0
1628378,Donovan Mitchell,22300452,2024-01-01,26,7,7,4,0,3,38,7,4,9,6,6,0,TOR,0,31.0,9.333333333333334,4.0,1.3333333333333333,1.0,1.6666666666666667
1628378,Donovan Mitchell,22300465,2024-01-03,22,4,3,2,2,2,24,18,4,9,6,6,1,WAS,1,32.333333333333336,7.333333333333333,4.666666666666667,2.0,1.0,2.3333333333333335
1628378,Donovan Mitchell,22300482,2024-01-05,26,4,2,1,0,3,26,22,5,8,8,5,1,WAS,1,27.333333333333332,6.666666666666667,5.333333333333333,2.6666666666666665,1.0,2.3333333333333335
1628378,Donovan Mitchell,22300497,2024-01-07,17,9,2,1,0,4,37,-6,1,10,4,2,1,SAS,1,24.666666666666668,5.0,4.0,2.3333333333333335,0.6666666666666666,2.6666666666666665
1628378,Donovan Mitchell,22300527,2024-01-11,45,6,12,4,0,7,41,11,4,12,13,11,1,BKN,1,21.666666666666668,5.666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,3.0
1628378,Donovan Mitchell,22300561,2024-01-15,34,7,3,2,0,2,37,19,4,10,8,8,1,CHI,1,29.333333333333332,6.333333333333333,5.333333333333333,2.0,0.0,4.666666666666667
1628378,Donovan Mitchell,22300572,2024-01-17,31,7,5,3,0,1,26,37,4,8,4,3,1,MIL,1,32.0,7.333333333333333,5.666666666666667,2.3333333333333335,0.0,4.333333333333333
1628378,Donovan Mitchell,22300595,2024-01-20,18,8,6,0,1,1,36,17,0,6,6,6,0,ATL,1,36.666666666666664,6.666666666666667,6.666666666666667,3.0,0.0,3.3333333333333335
