PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1628379,Luke Kennard,22400582,2025-01-17,17,4,3,0,0,1,26,12,2,4,3,3,0,SAS,1,10.0,3.3333333333333335,5.0,0.3333333333333333,0.0,0.6666666666666666
1628379,Luke Kennard,22400601,2025-01-20,7,2,4,1,0,2,20,-9,1,2,2,2,1,MIN,1,12.0,3.0,4.333333333333333,0.0,0.0,1.0
1628379,Luke Kennard,22400616,2025-01-22,23,3,4,2,0,1,26,8,7,11,0,0,1,CHA,1,13.0,3.0,5.333333333333333,0.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400632,2025-01-24,27,6,3,1,0,1,27,13,7,9,0,0,1,NOP,1,15.666666666666666,3.0,3.6666666666666665,1.0,0.0,1.3333333333333333
1628379,Luke Kennard,22400643,2025-01-25,4,3,1,1,1,3,21,-1,1,5,1,1,1,UTA,1,19.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400653,2025-01-27,7,7,2,0,0,2,19,-3,1,1,0,0,0,NYK,0,18.0,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667
1628379,Luke Kennard,22400676,2025-01-30,22,2,1,2,0,3,33,3,3,6,2,1,1,HOU,1,12.666666666666666,5.333333333333333,2.0,0.6666666666666666,0.3333333333333333,2.0
1628379,Luke Kennard,22400699,2025-02-02,8,8,3,1,0,1,30,12,2,3,0,0,0,MIL,1,11.0,4.0,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665
1628379,Luke Kennard,22400703,2025-02-03,2,3,1,1,0,1,22,6,0,3,0,0,1,SAS,1,12.333333333333334,5.666666666666667,2.0,1.0,0.0,2.0
1628379,Luke Kennard,22400722,2025-02-05,5,3,4,0,0,1,22,23,1,5,2,2,0,TOR,1,10.666666666666666,4.333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667
1628379,Luke Kennard,22400746,2025-02-08,3,1,2,1,0,1,16,-1,1,2,0,0,1,OKC,0,5.0,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,1.0
1628379,Luke Kennard,22400767,2025-02-11,0,3,4,0,0,1,15,-4,0,1,0,0,0,PHX,1,3.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.0
1628379,Luke Kennard,22400783,2025-02-12,12,2,2,2,0,3,31,-18,2,3,0,0,0,LAC,0,2.6666666666666665,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,1.0
1628379,Luke Kennard,22400788,2025-02-20,6,3,2,0,0,0,20,-4,2,5,0,0,0,IND,0,5.0,2.0,2.6666666666666665,1.0,0.0,1.6666666666666667
1628379,Luke Kennard,22400798,2025-02-21,5,4,2,1,0,0,22,6,0,2,1,1,0,ORL,1,6.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,1.3333333333333333
1628379,Luke Kennard,22400819,2025-02-23,19,2,4,0,0,0,26,-2,3,5,4,4,0,CLE,0,7.666666666666667,3.0,2.0,1.0,0.0,1.0
1628379,Luke Kennard,22400832,2025-02-25,6,5,0,1,0,0,19,-5,2,5,0,0,1,PHX,1,10.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0
1628379,Luke Kennard,22400856,2025-02-28,6,3,1,0,0,1,24,-1,0,4,0,0,1,NYK,0,10.0,3.6666666666666665,2.0,0.6666666666666666,0.0,0.0
1628379,Luke Kennard,22400863,2025-03-01,14,5,6,2,0,2,24,-5,0,1,3,2,1,SAS,0,10.333333333333334,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333
1628379,Luke Kennard,22400878,2025-03-03,17,7,3,2,0,1,35,-8,1,4,0,0,1,ATL,0,8.666666666666666,4.333333333333333,2.3333333333333335,1.0,0.0,1.0
1628379,Luke Kennard,22400895,2025-03-05,2,4,2,0,0,1,18,-31,0,2,0,0,1,OKC,0,12.333333333333334,5.0,3.3333333333333335,1.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400906,2025-03-07,7,3,1,2,1,2,26,13,1,3,0,0,0,DAL,1,11.0,5.333333333333333,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333
1628379,Luke Kennard,22400950,2025-03-12,30,1,4,1,1,3,31,19,7,9,1,1,1,UTA,1,8.666666666666666,4.666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333
1628379,Luke Kennard,22400962,2025-03-14,0,0,1,1,0,3,15,-16,0,4,0,0,1,CLE,0,13.0,2.6666666666666665,2.3333333333333335,1.0,0.6666666666666666,2.0
1628379,Luke Kennard,22400971,2025-03-15,11,4,4,0,0,1,29,12,1,3,0,0,1,MIA,1,12.333333333333334,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.6666666666666665
1628379,Luke Kennard,22400992,2025-03-17,8,8,2,2,0,2,28,-16,0,4,0,0,0,SAC,0,13.666666666666666,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,2.3333333333333335
1628379,Luke Kennard,22401008,2025-03-19,6,3,3,2,0,0,25,-22,0,2,0,0,0,POR,0,6.333333333333333,4.0,2.3333333333333335,1.0,0.0,2.0
1628379,Luke Kennard,22401023,2025-03-21,15,4,2,3,0,1,29,-9,3,5,0,0,0,LAC,0,8.333333333333334,5.0,3.0,1.3333333333333333,0.0,1.0
1628379,Luke Kennard,22401050,2025-03-25,8,6,3,1,0,1,23,14,2,7,0,0,0,UTA,1,9.666666666666666,5.0,2.3333333333333335,2.3333333333333335,0.0,1.0
1628379,Luke Kennard,22401064,2025-03-27,9,1,5,0,0,5,26,-2,1,2,2,2,0,OKC,0,9.666666666666666,4.333333333333333,2.6666666666666665,2.0,0.0,0.6666666666666666
1628379,Luke Kennard,22401078,2025-03-29,0,2,0,0,0,0,21,-9,0,0,0,0,1,LAL,0,10.666666666666666,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335
1628379,Luke Kennard,22401093,2025-03-31,1,0,1,3,0,0,19,6,0,0,1,1,1,BOS,0,5.666666666666667,3.0,2.6666666666666665,0.3333333333333333,0.0,2.0
1628379,Luke Kennard,22401100,2025-04-01,3,5,1,0,0,1,22,-8,1,3,0,0,1,GSW,0,3.3333333333333335,1.0,2.0,1.0,0.0,1.6666666666666667
1628379,Luke Kennard,22401114,2025-04-03,3,1,2,0,0,1,22,0,1,2,0,0,0,MIA,1,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,0.3333333333333333
1628379,Luke Kennard,22401129,2025-04-05,4,2,7,0,0,0,23,-11,0,2,0,0,0,DET,1,2.3333333333333335,2.0,1.3333333333333333,1.0,0.0,0.6666666666666666
1628379,Luke Kennard,22401146,2025-04-08,0,1,2,0,0,0,16,-2,0,3,0,0,0,CHA,1,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666
1628379,Luke Kennard,22401180,2025-04-11,12,4,6,1,0,1,23,12,2,4,2,2,0,DEN,0,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333
1628380,Zach Collins,22400125,2024-10-30,3,1,4,0,1,2,12,-10,1,2,0,0,0,OKC,0,6.666666666666667,1.3333333333333333,5.333333333333333,1.0,0.0,0.3333333333333333
1628380,Zach Collins,22400130,2024-10-31,0,0,2,0,0,1,11,-21,0,1,0,0,0,UTA,1,6.0,1.3333333333333333,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1628380,Zach Collins,22400146,2024-11-02,7,5,1,1,1,2,13,4,1,2,2,2,1,MIN,1,4.666666666666667,0.6666666666666666,3.0,0.6666666666666666,0.3333333333333333,1.0
1628380,Zach Collins,22400168,2024-11-04,4,1,3,2,0,0,14,12,0,3,4,4,0,LAC,0,3.3333333333333335,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667
1628380,Zach Collins,22400173,2024-11-06,6,3,1,0,0,2,15,-9,1,2,2,1,0,HOU,0,3.6666666666666665,2.0,2.0,1.0,0.3333333333333333,1.0
1628380,Zach Collins,22400183,2024-11-07,14,3,2,0,0,1,15,20,2,3,0,0,1,POR,1,5.666666666666667,3.0,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333
1628380,Zach Collins,22400197,2024-11-09,5,4,3,1,0,0,15,-5,1,1,0,0,1,UTA,0,8.0,2.3333333333333335,2.0,0.6666666666666666,0.0,1.0
1628380,Zach Collins,22400216,2024-11-11,3,0,1,0,1,1,13,-6,1,1,0,0,1,SAC,1,8.333333333333334,3.3333333333333335,2.0,0.3333333333333333,0.0,1.0
1628380,Zach Collins,22400224,2024-11-13,5,6,7,0,0,0,16,-4,1,2,0,0,1,WAS,1,7.333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1628380,Zach Collins,22400015,2024-11-15,6,2,3,0,1,2,14,-4,0,0,0,0,1,LAL,0,4.333333333333333,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
1628380,Zach Collins,22400232,2024-11-16,20,0,6,1,3,2,26,-15,0,5,8,8,0,DAL,0,4.666666666666667,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,1.0
1628380,Zach Collins,22400025,2024-11-19,12,3,7,1,1,1,26,0,1,2,1,1,1,OKC,1,10.333333333333334,2.6666666666666665,5.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
1628380,Zach Collins,22400262,2024-11-21,18,0,5,0,1,3,21,-8,0,2,8,6,1,UTA,1,12.666666666666666,1.6666666666666667,5.333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667
1628380,Zach Collins,22400269,2024-11-23,0,1,4,0,1,0,12,-8,0,1,0,0,1,GSW,1,16.666666666666668,1.0,6.0,0.6666666666666666,1.6666666666666667,2.0
1628380,Zach Collins,22400038,2024-11-26,0,1,2,0,0,0,6,-4,0,1,0,0,0,UTA,1,10.0,1.3333333333333333,5.333333333333333,0.3333333333333333,1.0,1.3333333333333333
1628380,Zach Collins,22400296,2024-11-27,4,1,2,0,0,0,11,-6,0,0,0,0,1,LAL,0,6.0,0.6666666666666666,3.6666666666666665,0.0,0.6666666666666666,1.0
1628380,Zach Collins,22400313,2024-12-01,0,1,0,0,0,1,6,-3,0,0,0,0,0,SAC,1,1.3333333333333333,1.0,2.6666666666666665,0.0,0.3333333333333333,0.0
1628380,Zach Collins,22400057,2024-12-03,0,2,2,1,0,1,14,4,0,3,0,0,0,PHX,0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333
1628380,Zach Collins,22400331,2024-12-05,9,3,4,1,2,1,24,-6,1,1,0,0,1,CHI,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
1628380,Zach Collins,22400337,2024-12-06,2,1,2,0,0,0,9,3,0,1,1,0,1,SAC,0,3.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0
1628380,Zach Collins,22400354,2024-12-08,2,0,3,0,0,0,3,-1,0,0,0,0,1,NOP,1,3.6666666666666665,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666
1628380,Zach Collins,22400441,2024-12-29,0,0,0,0,0,1,7,-3,0,1,0,0,0,MIN,0,4.333333333333333,1.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1628380,Zach Collins,22400451,2024-12-31,7,4,4,1,0,0,17,14,0,2,3,3,1,LAC,1,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333
1628380,Zach Collins,22400475,2025-01-03,4,0,5,1,1,0,15,-14,0,1,0,0,0,DEN,1,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333
1628380,Zach Collins,22400484,2025-01-04,4,0,4,0,0,0,10,-9,0,3,0,0,1,DEN,0,3.6666666666666665,1.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1628380,Zach Collins,22400516,2025-01-08,0,1,0,0,0,1,3,4,0,1,0,0,0,MIL,0,5.0,1.3333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0
1628380,Zach Collins,22400552,2025-01-13,0,0,1,0,0,0,2,3,0,0,0,0,0,LAL,1,2.6666666666666665,0.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1628380,Zach Collins,22400582,2025-01-17,3,0,0,0,0,0,4,-5,1,1,0,0,1,MEM,0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333
1628380,Zach Collins,22400592,2025-01-19,2,2,3,1,0,0,7,-1,0,0,0,0,0,MIA,0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
1628380,Zach Collins,22400621,2025-01-23,2,1,1,0,0,0,5,2,0,0,0,0,0,IND,1,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0
1628380,Zach Collins,22400633,2025-01-25,0,0,1,0,1,0,4,-8,0,0,0,0,1,IND,0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0
1628380,Zach Collins,22400684,2025-01-31,3,1,0,0,1,0,4,7,1,1,0,0,1,MIL,1,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0
1628380,Zach Collins,22400693,2025-02-01,2,1,2,0,0,0,8,-2,0,0,0,0,1,MIA,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0
1628380,Zach Collins,22400766,2025-02-11,5,0,5,0,0,0,12,-5,1,2,2,2,1,DET,0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0
1628380,Zach Collins,22400792,2025-02-20,2,3,1,2,1,0,15,-1,0,3,2,2,0,NYK,0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0
1628380,Zach Collins,22400806,2025-02-22,8,1,10,0,0,1,18,-3,0,2,0,0,1,PHX,0,3.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0
1628380,Zach Collins,22400823,2025-02-24,19,1,5,1,1,1,28,41,1,3,6,6,0,PHI,1,5.0,1.3333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1628380,Zach Collins,22400842,2025-02-26,21,7,17,2,0,3,38,6,2,4,5,3,1,LAC,0,9.666666666666666,1.6666666666666667,5.333333333333333,1.0,0.6666666666666666,0.6666666666666666
1628380,Zach Collins,22400855,2025-02-28,15,5,13,1,1,1,40,28,0,4,6,5,1,TOR,1,16.0,3.0,10.666666666666666,1.0,0.3333333333333333,1.6666666666666667
1628380,Zach Collins,22400868,2025-03-02,16,2,5,0,0,3,29,-20,2,5,2,2,0,IND,0,18.333333333333332,4.333333333333333,11.666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667
1628380,Zach Collins,22400886,2025-03-04,20,2,12,3,1,1,28,-22,0,2,0,0,1,CLE,0,17.333333333333332,4.666666666666667,11.666666666666666,1.0,0.3333333333333333,2.3333333333333335
1628380,Zach Collins,22400944,2025-03-06,3,0,2,0,1,2,12,-12,0,1,4,3,0,ORL,1,17.0,3.0,10.0,1.3333333333333333,0.6666666666666666,1.6666666666666667
1628380,Zach Collins,22400916,2025-03-08,18,3,15,0,0,0,32,13,4,6,2,2,0,MIA,1,13.0,1.3333333333333333,6.333333333333333,1.0,0.6666666666666666,2.0
1628380,Zach Collins,22400933,2025-03-10,7,6,9,1,1,2,23,17,1,2,0,0,1,IND,1,13.666666666666666,1.6666666666666667,9.666666666666666,1.0,0.6666666666666666,1.0
1628380,Zach Collins,22400956,2025-03-13,9,1,9,1,3,1,25,15,1,2,4,4,1,BKN,1,9.333333333333334,3.0,8.666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333
1628380,Zach Collins,22400970,2025-03-15,5,0,5,0,1,2,19,-1,0,2,1,1,0,HOU,0,11.333333333333334,3.3333333333333335,11.0,0.6666666666666666,1.3333333333333333,1.0
1628380,Zach Collins,22400989,2025-03-17,0,1,3,1,0,2,17,-3,0,3,0,0,0,UTA,1,7.0,2.3333333333333335,7.666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667
1628380,Zach Collins,22401007,2025-03-19,8,1,7,0,1,2,18,-2,0,0,0,0,0,PHX,0,4.666666666666667,0.6666666666666666,5.666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667
1628380,Zach Collins,22401013,2025-03-20,6,0,3,0,0,2,8,-8,0,1,0,0,0,SAC,1,4.333333333333333,0.6666666666666666,5.0,0.3333333333333333,0.6666666666666666,2.0
1628380,Zach Collins,22401028,2025-03-22,9,4,3,1,1,1,18,10,0,0,2,1,0,LAL,1,4.666666666666667,0.6666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,2.0
1628380,Zach Collins,22401042,2025-03-24,0,1,2,0,0,0,4,-1,0,0,0,0,0,DEN,1,7.666666666666667,1.6666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667
1628380,Zach Collins,22401063,2025-03-27,10,0,3,0,0,2,16,-9,0,0,0,0,1,LAL,1,5.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0
1628380,Zach Collins,22401077,2025-03-29,13,2,7,0,0,1,18,9,2,4,1,1,1,DAL,0,6.333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0
1628380,Zach Collins,22401094,2025-03-31,2,4,4,0,0,1,15,-16,0,1,0,0,0,OKC,0,7.666666666666667,1.0,4.0,0.0,0.0,1.0
1628380,Zach Collins,22401099,2025-04-01,7,5,12,0,0,0,19,14,1,2,0,0,1,TOR,1,8.333333333333334,2.0,4.666666666666667,0.0,0.0,1.3333333333333333
1628380,Zach Collins,22401122,2025-04-04,5,0,2,1,1,1,15,3,1,2,0,0,1,POR,1,7.333333333333333,3.6666666666666665,7.666666666666667,0.0,0.0,0.6666666666666666
1628380,Zach Collins,22401133,2025-04-06,4,2,8,0,0,0,15,-11,0,2,0,0,0,CHA,1,4.666666666666667,3.0,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1628380,Zach Collins,22401147,2025-04-08,7,3,13,0,0,5,24,-16,1,3,0,0,0,CLE,0,5.333333333333333,2.3333333333333335,7.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1628380,Zach Collins,22401160,2025-04-09,0,0,4,0,1,0,13,-5,0,2,0,0,1,MIA,1,5.333333333333333,1.6666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,2.0
1628380,Zach Collins,22401176,2025-04-11,8,3,4,1,0,3,20,7,0,1,2,2,1,WAS,1,3.6666666666666665,1.6666666666666667,8.333333333333334,0.0,0.3333333333333333,1.6666666666666667
1628380,Zach Collins,22401191,2025-04-13,13,2,4,0,0,0,15,18,1,1,4,4,0,PHI,1,5.0,2.0,7.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
1628381,John Collins,22400115,2024-10-29,18,0,7,1,1,2,23,-18,1,4,3,3,1,SAC,0,13.666666666666666,2.3333333333333335,6.0,1.0,1.0,2.3333333333333335
1628381,John Collins,22400130,2024-10-31,14,3,11,1,1,2,28,-6,0,1,2,2,1,SAS,0,16.0,2.3333333333333335,6.666666666666667,1.0,1.0,2.3333333333333335
1628381,John Collins,22400148,2024-11-02,15,5,5,1,1,2,22,-4,1,1,5,4,0,DEN,0,16.0,2.0,8.0,1.0,1.0,2.0
1628381,John Collins,22400160,2024-11-04,28,5,13,0,1,2,31,11,2,4,2,2,0,CHI,1,15.666666666666666,2.6666666666666665,7.666666666666667,1.0,1.0,2.0
1628381,John Collins,22400182,2024-11-07,11,1,3,0,0,4,25,-12,0,1,3,3,0,MIL,0,19.0,4.333333333333333,9.666666666666666,0.6666666666666666,1.0,2.0
1628381,John Collins,22400197,2024-11-09,15,2,10,3,0,5,29,10,1,3,2,2,0,SAS,1,18.0,3.6666666666666665,7.0,0.3333333333333333,0.6666666666666666,2.6666666666666665
1628381,John Collins,22400006,2024-11-12,29,4,10,3,1,2,34,1,3,6,2,2,1,PHX,0,18.0,2.6666666666666665,8.666666666666666,1.0,0.3333333333333333,3.6666666666666665
1628381,John Collins,22400228,2024-11-14,28,3,9,2,0,4,36,-4,1,3,7,7,1,DAL,1,18.333333333333332,2.3333333333333335,7.666666666666667,2.0,0.3333333333333333,3.6666666666666665
1628381,John Collins,22400233,2024-11-16,16,2,8,3,2,2,32,2,0,1,4,4,0,SAC,0,24.0,3.0,9.666666666666666,2.6666666666666665,0.3333333333333333,3.6666666666666665
1628381,John Collins,22400243,2024-11-17,13,2,8,2,0,3,31,-4,0,0,3,3,0,LAC,0,24.333333333333332,3.0,9.0,2.6666666666666665,1.0,2.6666666666666665
1628381,John Collins,22400026,2024-11-19,18,2,8,1,0,2,29,-12,1,2,1,1,0,LAL,0,19.0,2.3333333333333335,8.333333333333334,2.3333333333333335,0.6666666666666666,3.0
1628381,John Collins,22400262,2024-11-21,18,3,14,1,1,1,33,5,1,5,1,1,0,SAS,0,15.666666666666666,2.0,8.0,2.0,0.6666666666666666,2.3333333333333335
1628381,John Collins,22400264,2024-11-23,20,1,13,2,1,4,33,3,2,3,4,4,1,NYK,1,16.333333333333332,2.3333333333333335,10.0,1.3333333333333333,0.3333333333333333,2.0
1628381,John Collins,22400038,2024-11-26,20,3,13,0,1,3,33,7,0,0,8,6,1,SAS,0,18.666666666666668,2.0,11.666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335
1628381,John Collins,22400304,2024-11-30,16,2,9,1,1,2,37,-9,1,5,3,3,1,DAL,0,19.333333333333332,2.3333333333333335,13.333333333333334,1.0,1.0,2.6666666666666665
1628381,John Collins,22400311,2024-12-01,21,3,9,0,1,0,36,2,3,5,7,4,1,LAL,0,18.666666666666668,2.0,11.666666666666666,1.0,1.0,3.0
1628381,John Collins,22400055,2024-12-03,15,2,5,0,1,5,31,-12,3,4,2,2,0,OKC,0,19.0,2.6666666666666665,10.333333333333334,0.3333333333333333,1.0,1.6666666666666667
1628381,John Collins,22400339,2024-12-06,20,2,3,0,1,0,28,32,1,1,5,5,0,POR,1,17.333333333333332,2.3333333333333335,7.666666666666667,0.3333333333333333,1.0,2.3333333333333335
1628381,John Collins,22400357,2024-12-08,19,3,7,0,1,1,23,-7,5,8,4,4,0,SAC,0,18.666666666666668,2.3333333333333335,5.666666666666667,0.0,1.0,1.6666666666666667
1628381,John Collins,22401214,2024-12-13,22,6,6,2,2,1,35,1,4,6,4,2,1,PHX,0,18.0,2.3333333333333335,5.0,0.0,1.0,2.0
1628381,John Collins,22401226,2024-12-16,14,2,5,2,1,2,38,-25,0,3,8,6,0,LAC,0,20.333333333333332,3.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666
1628381,John Collins,22400360,2024-12-19,16,0,9,0,1,6,37,0,2,4,6,6,0,DET,1,18.333333333333332,3.6666666666666665,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
1628381,John Collins,22400379,2024-12-21,13,2,11,1,0,5,35,8,0,3,6,3,0,BKN,1,17.333333333333332,2.6666666666666665,6.666666666666667,1.3333333333333333,1.3333333333333333,3.0
1628381,John Collins,22400481,2025-01-04,24,3,9,1,3,1,28,30,3,4,4,3,0,MIA,1,14.333333333333334,1.3333333333333333,8.333333333333334,1.0,0.6666666666666666,4.333333333333333
1628381,John Collins,22400618,2025-01-22,22,1,12,0,1,6,26,12,2,3,2,2,0,OKC,0,17.666666666666668,1.6666666666666667,9.666666666666666,0.6666666666666666,1.3333333333333333,4.0
1628381,John Collins,22400677,2025-01-30,16,1,5,1,2,3,28,-12,2,3,5,4,1,MIN,0,19.666666666666668,2.0,10.666666666666666,0.6666666666666666,1.3333333333333333,4.0
1628381,John Collins,22400687,2025-02-01,19,0,6,0,2,3,33,10,2,2,1,1,1,ORL,1,20.666666666666668,1.6666666666666667,8.666666666666666,0.6666666666666666,2.0,3.3333333333333335
1628381,John Collins,22400707,2025-02-03,21,0,12,0,1,2,32,11,1,4,2,2,1,IND,0,19.0,0.6666666666666666,7.666666666666667,0.3333333333333333,1.6666666666666667,4.0
1628381,John Collins,22400725,2025-02-05,19,2,5,1,2,3,30,19,0,3,6,5,1,GSW,1,18.666666666666668,0.3333333333333333,7.666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665
1628381,John Collins,22400740,2025-02-07,21,2,6,1,2,1,39,-2,3,7,4,4,0,PHX,0,19.666666666666668,0.6666666666666666,7.666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665
1628381,John Collins,22400768,2025-02-10,17,0,11,2,1,5,36,-21,1,2,7,6,0,LAL,0,20.333333333333332,1.3333333333333333,7.666666666666667,0.6666666666666666,1.6666666666666667,2.0
1628381,John Collins,22400781,2025-02-12,17,1,8,0,2,3,27,-4,0,3,7,7,1,LAL,1,19.0,1.3333333333333333,7.333333333333333,1.3333333333333333,1.6666666666666667,3.0
1628381,John Collins,22401004,2025-02-13,17,1,7,1,1,2,41,2,2,7,6,5,1,LAC,0,18.333333333333332,1.0,8.333333333333334,1.0,1.6666666666666667,3.0
1628381,John Collins,22400804,2025-02-21,26,1,3,1,0,1,31,-14,1,5,7,3,1,OKC,0,17.0,0.6666666666666666,8.666666666666666,1.0,1.3333333333333333,3.3333333333333335
1628381,John Collins,22400858,2025-02-28,29,1,12,0,1,3,27,11,3,6,3,2,1,MIN,1,20.0,1.0,6.0,0.6666666666666666,1.0,2.0
1628381,John Collins,22400929,2025-03-10,28,2,10,2,0,2,34,2,2,11,2,2,0,BOS,0,24.0,1.0,7.333333333333333,0.6666666666666666,0.6666666666666666,2.0
1628381,John Collins,22400950,2025-03-12,22,0,7,0,0,1,28,1,1,3,7,5,0,MEM,0,27.666666666666668,1.3333333333333333,8.333333333333334,1.0,0.3333333333333333,2.0
1628384,OG Anunoby,22400122,2024-10-30,11,0,3,2,0,3,37,11,3,6,2,2,0,MIA,1,11.0,2.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.0
1628384,OG Anunoby,22400134,2024-11-01,21,6,4,2,0,0,33,23,3,5,2,2,0,DET,1,13.333333333333334,1.0,3.0,1.6666666666666667,0.3333333333333333,2.0
1628384,OG Anunoby,22400161,2024-11-04,21,2,6,1,2,0,40,-5,5,6,3,2,0,HOU,0,15.666666666666666,2.6666666666666665,3.0,2.0,0.3333333333333333,1.6666666666666667
1628384,OG Anunoby,22400171,2024-11-06,15,3,6,1,0,0,41,-1,3,8,2,2,0,ATL,0,17.666666666666668,2.6666666666666665,4.333333333333333,1.6666666666666667,0.6666666666666666,1.0
1628384,OG Anunoby,22400189,2024-11-08,14,5,6,3,2,2,32,19,1,8,6,5,1,MIL,1,19.0,3.6666666666666665,5.333333333333333,1.3333333333333333,0.6666666666666666,0.0
1628384,OG Anunoby,22400203,2024-11-10,25,2,4,2,0,3,36,-2,3,4,4,4,0,IND,0,16.666666666666668,3.3333333333333335,6.0,1.6666666666666667,1.3333333333333333,0.6666666666666666
1628384,OG Anunoby,22400004,2024-11-12,24,2,6,1,1,0,41,18,2,4,0,0,0,PHI,1,18.0,3.3333333333333335,5.333333333333333,2.0,0.6666666666666666,1.6666666666666667
1628384,OG Anunoby,22400219,2024-11-13,14,2,9,0,2,2,36,-20,2,7,2,2,1,CHI,0,21.0,3.0,5.333333333333333,2.0,1.0,1.6666666666666667
